Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
10/2/2020,0,-0.2,-0.3,7.6,15.5,0.52,11.5,0,16.1
10/3/2020,0.93,2.8,1.8,9.7,17.6,0.7,13.85,0,16.4
10/4/2020,0,3.9,-0.2,7.3,14.8,0.06,8.03,0,17
10/5/2020,0,4.8,0,10.2,20.4,0.06,15.08,0,17.1
10/6/2020,0,6.5,6,16.1,26.3,0.68,24.17,0,17
10/7/2020,0,6.7,6.5,18,29.4,0.95,31.23,0,16.6
10/8/2020,0,4.2,8.2,18.2,28.1,2.48,29.87,0,15.9
10/9/2020,0,10.3,10.4,19.3,28.2,4.87,23.82,0,16.1
10/10/2020,0,9.7,11,20.7,30.5,2.52,31.81,0,16.7
10/11/2020,0,7.9,10.1,17.9,25.6,1.65,23.32,0,16.7
10/12/2020,7.18,11.1,6.4,18.1,29.7,1.38,24.74,0,17.6
10/13/2020,0,1,5.9,13.5,21.1,1.98,19.39,0,17.3
10/14/2020,0,2.2,7.7,13.9,20.1,3.08,17.56,0,15.7
10/15/2020,0,1.5,3.1,12.9,22.6,2.33,19.94,0,19.1
10/16/2020,0,-5,0.4,6.6,12.7,1.1,11.55,0,17.9
10/17/2020,0,-3.3,0.4,7.4,14.4,1.03,12.73,0,16.9
10/18/2020,11.05,1,0.3,10.3,20.4,0.34,15.46,0,20.4
10/19/2020,0.89,-3.5,0.1,2,3.8,0.49,4.05,0,21.6
10/20/2020,0.57,-0.2,0.8,4.4,8,0.44,5.05,0,21.6
10/21/2020,0,2.2,1.8,5.4,9,0.3,3.37,0,23.5
10/22/2020,1.18,4.1,2.3,6.5,10.7,0.11,5.51,0,21
10/23/2020,0.44,1.1,0.4,3.1,5.8,0.12,0.98,0,21.8
10/24/2020,0,-5.5,-8.1,-3.1,1.8,0.31,2.48,0,19.2
10/25/2020,2.55,-5.1,-7.9,-3.5,0.8,0.28,2.59,0,20
10/26/2020,3.31,-7.1,-8.1,-5.2,-2.2,0.36,1.35,0,22.5
10/27/2020,0,-9.7,-9.1,-5.3,-1.6,0.48,2.46,0,22.5
10/28/2020,0,-7.8,-8,-1.6,4.8,0.63,5.3,0,23.4
10/29/2020,0,-1.3,-4.9,4.3,13.5,0.53,9.79,0,24
10/30/2020,0,-3.6,-3.1,2.6,8.3,0.47,6.12,0,24.1
10/31/2020,0,2.2,-3.3,6.3,16,0.38,10.32,0,24.1
11/1/2020,0,-1.4,-1.1,8.7,18.6,1.48,14.46,0,23.4
11/2/2020,0,-7.1,-1.8,3.8,9.4,1.44,8.55,0,22.9
11/3/2020,0,-2,0.8,11.1,21.3,1.45,20.1,0,22.3
11/4/2020,0,1,1.5,14.6,27.8,0.98,31,0,22
11/5/2020,0,2.6,1.8,13.7,25.6,0.93,25.27,0,22.6
11/6/2020,0,2,2.8,13.7,24.5,1.18,23.39,0,22.7
11/7/2020,0,7.4,3.8,14.5,25.1,0.95,24.31,0,24.3
11/8/2020,0,10.9,13.1,18.6,24.2,1.87,17.23,0,25.1
11/9/2020,1.14,12,12.7,17.7,22.7,2.79,14.11,0,28.1
11/10/2020,31.06,0.2,-2.3,7.2,16.7,0.38,3.48,25,41.8
11/11/2020,6.32,-5.4,-8.1,-4.6,-1,0.07,0.86,0,41.5
11/12/2020,0,-1.7,-8.5,-0.6,7.2,0.22,3.41,0,36.2
11/13/2020,0,-6.9,-9,-4.4,0.1,0.37,1.8,0,32.6
11/14/2020,0,-4.2,-7.3,-0.7,5.9,0.4,4.6,0,29.8
11/15/2020,0,-0.1,0.3,4.9,9.6,0.98,4.5,0,31.3
11/16/2020,0,-5.6,-5.4,2.1,9.7,0.55,8.16,0,30.8
11/17/2020,0,-3.5,-4.2,5.1,14.4,0.43,11.55,0,28.8
11/18/2020,0,-1.5,-1.4,6.3,14,0.55,10.65,0,27.6
11/19/2020,0,2.9,5.2,11.9,18.6,2.42,13.85,0,28.2
11/20/2020,0,2.7,3.7,13.2,22.7,1.26,19.8,0,27.3
11/21/2020,0,-0.3,-2,5.6,13.3,0.38,9.72,0,26.1
11/22/2020,0.02,0.5,-1.5,3.3,8.2,0.26,4.49,0,25.3
11/23/2020,0,-5.4,-7.2,1.4,10,0.36,8.02,0,24.9
11/24/2020,3.72,0.8,0.6,2,3.4,0.31,1.99,0,26.9
11/25/2020,1.96,-0.3,-2.3,1.1,4.4,0.11,1.54,0,29.5
11/26/2020,0,-2.9,-3.6,-0.9,1.8,0.36,1.73,0,38.9
11/27/2020,0,-1.9,-4.2,1.2,6.5,0.2,3.15,0,33.4
11/28/2020,0,-4,-5.5,2.6,10.6,0.24,8.48,0,30
11/29/2020,0,-2.7,-3,5.8,14.6,0.55,11.06,0,28.5
11/30/2020,0,-8.6,-9.6,-3.2,3.3,0.58,4.34,0,28.2
12/1/2020,0,-10.3,-10.5,-1.9,6.8,0.48,7.24,0,27.8
12/2/2020,0,-7,-7.6,0,7.6,0.65,6.47,0,28.6
12/3/2020,0,-5.3,-7.5,-1,5.4,0.28,4.47,0,28.2
12/4/2020,0,-7.2,-6.9,0.6,8.2,0.3,7.57,0,27
12/5/2020,0,-4.5,-3.7,5.1,14,1,11.16,0,27.1
12/6/2020,0,-3.3,-2.7,4.1,10.9,0.68,7.84,0,27.7
12/7/2020,0,-4.1,-5.8,0.7,7.2,0.33,4.57,0,27.6
12/8/2020,0,-5.6,-5.3,4.3,13.9,0.47,11.86,0,27.9
12/9/2020,0,-4.5,-5.5,5.4,16.4,0.58,14.02,0,28.3
12/10/2020,0,-2.7,-2.9,6.7,16.4,0.52,12.96,0,28.9
12/11/2020,0,-1.3,-4,2.2,8.5,0.41,5.17,25,29.3
12/12/2020,7.29,-1.5,-2.3,-0.4,1.4,0.18,1.14,0,30.4
12/13/2020,0,-6.3,-7.6,-3.5,0.6,0.32,2.32,0,29.6
12/14/2020,0,-9.5,-13.1,-6.6,-0.1,0.27,1.92,0,29.3
12/15/2020,0,-11.2,-12.7,-9.5,-6.4,0.32,1.19,0,29.3
12/16/2020,0,-9.3,-9.8,-7.1,-4.5,0.25,1.05,0,29.4
12/17/2020,0,-8.6,-11.3,-6.2,-1.1,0.21,1.68,0,29.5
12/18/2020,0,-4.2,-9.3,-2.7,3.9,0.34,3.08,0,30.1
12/19/2020,0,-3.8,-8.6,-0.6,7.5,0.53,4.65,0,30.3
12/20/2020,0,-6.4,-9.7,-4.1,1.5,0.4,2.61,0,32.5
12/21/2020,0,-2.7,-3,2,7,0.88,4.96,0,33.5
12/22/2020,0,-3.6,-3,4.3,11.5,0.51,9.48,0,32.7
12/23/2020,0.22,0.7,1,6.7,12.4,0.88,7.43,25,31.4
12/24/2020,2.5,-10.4,-13.3,-6.6,0.1,0.15,1.16,0,32.8
12/25/2020,0,-14.8,-14.4,-10.9,-7.4,0.27,1.11,0,33.4
12/26/2020,0,-6.4,-13.3,-3.7,5.9,0.2,3.97,0,34.3
12/27/2020,0,-4.1,-9.5,-2.6,4.3,0.26,2.82,0,35.4
12/28/2020,0,-4.9,-5.7,-1.1,3.5,0.5,2.47,0,35.8
12/29/2020,6.68,-7.3,-6.3,-3.2,0,0.34,2.49,127,36.9
12/30/2020,6.26,-6.1,-8.2,-4.2,-0.3,0.25,1.29,102,37.2
12/31/2020,0,-15.3,-19,-11.1,-3.2,0.23,1.94,102,37.5
1/1/2021,0,-10.4,-17.2,-8.3,0.5,0.15,2.24,102,39.4
1/2/2021,0,-10,-14.2,-7.1,0,0.18,2.25,102,41.8
1/3/2021,0,-9.5,-14.4,-6.6,1.2,0.18,2.15,76,43.6
1/4/2021,0,-7.5,-13.1,-6,0.9,0.2,2.03,51,44.3
1/5/2021,0,-4.9,-9.5,-2.1,5.2,0.2,3.53,51,43.3
1/6/2021,4.75,-1.5,-6.1,-0.3,5.3,0.13,3.44,51,44
1/7/2021,5.92,0.1,0,0.9,1.9,0.05,0.61,51,44.4
1/8/2021,0.19,-1.9,-2.5,-0.8,0.9,0.18,0.8,25,43.5
1/9/2021,0,-2.8,-3.2,-1.4,0.4,0.14,1.25,25,42.6
1/10/2021,0,-3,-3.6,-1.5,0.6,0.04,0.99,25,42.3
1/11/2021,0,-3.3,-6,-2.2,1.5,0.19,1.74,0,42.2
1/12/2021,0,-3.1,-4.4,1.2,6.7,0.36,4.41,0,41.4
1/13/2021,0,-2.3,-3.8,3.1,9.9,0.49,6.49,0,40.7
1/14/2021,0.18,0.4,-0.7,6.1,12.9,0.56,8.51,0,40.8
1/15/2021,0.38,-5.6,-2,1.3,4.5,0.73,5.28,0,41.8
1/16/2021,3,-5.1,-5.1,-3.3,-1.6,0.46,1.33,0,38.6
1/17/2021,0,-5.4,-6.3,-2.3,1.8,0.32,2.49,0,36.9
1/18/2021,0,-4.5,-4.1,0.5,5,0.45,4.31,0,38.9
1/19/2021,0.15,-2.7,-4.3,-0.6,3.1,0.37,2.39,0,39.5
1/20/2021,0,-5.9,-6.8,-1.5,3.6,0.39,3.64,0,38.4
1/21/2021,0,-5.6,-5.9,3.3,12.5,0.43,10.47,0,37.4
1/22/2021,0,-7,-7.5,-0.1,7.2,0.54,6.45,0,38
1/23/2021,0,-9.1,-7.7,-5.5,-3.3,0.45,1.52,0,36.9
1/24/2021,0.53,-5.9,-6,-3.7,-1.3,0.23,2.56,0,35
1/25/2021,1.64,-5.5,-6.1,-4.1,-2.2,0.07,1.03,279,38.5
1/26/2021,15.33,-8.3,-10.2,-7.3,-4.3,0.26,0.63,279,39.3
1/27/2021,0,-12.9,-14.4,-10.3,-6.4,0.3,1.21,279,39.3
1/28/2021,0,-11.9,-14.4,-8.6,-2.9,0.21,2.28,254,40.7
1/29/2021,0,-7.2,-9.6,-6,-2.4,0.2,0.84,203,39.7
1/30/2021,0,-3.8,-7.9,-3.5,1.2,0.11,1.52,152,38.7
1/31/2021,0,-1.9,-3,-0.7,1.6,0.07,0.92,102,39.3
2/1/2021,0,-5.9,-10.2,-5.7,-1.2,0.18,1.21,76,39.1
2/2/2021,0,-5.2,-7,-4.3,-1.6,0.08,0.85,76,39
2/3/2021,0,-5,-9.2,-5.2,-1.2,0.02,0.67,76,39.9
2/4/2021,3,-2.3,-10.3,-2.9,4.5,0.02,2.28,76,41.3
2/5/2021,0,-10.2,-11.5,-7.2,-3,0.26,1.85,76,39.6
2/6/2021,1.52,-13.1,-14.2,-9,-3.8,0.34,1.87,152,37.3
2/7/2021,1.78,-19.6,-21.6,-16.6,-11.6,0.21,0.88,229,35.3
2/8/2021,1.64,-20.9,-24.7,-19.5,-14.3,0.16,0.69,229,36.2
2/9/2021,0,-25.3,-27.9,-21.4,-14.9,0.14,0.83,229,36.1
2/10/2021,0,-19.7,-27.6,-18.7,-9.7,0.14,1.59,229,35.8
2/11/2021,0.26,-19.2,-17.5,-14.3,-11.1,0.35,1.23,254,35.2
2/12/2021,0.5,-20.9,-22.2,-18.1,-14.1,0.18,0.71,330,33.4
2/13/2021,3.05,-23.2,-22.1,-20.4,-18.7,0.16,0.45,330,32.5
2/14/2021,0,-23.3,-22.6,-19.3,-16,0.17,0.65,330,33
2/15/2021,0,-29.6,-30.5,-26.2,-21.9,0.12,0.44,305,32.7
2/16/2021,0,-31.7,-34.2,-27.6,-21,0.09,0.56,279,32.7
2/17/2021,0,-25.4,-31.4,-23.8,-16.2,0.12,0.7,254,33.4
2/18/2021,0.24,-15.4,-17.4,-13.9,-10.4,0.21,0.77,229,34.5
2/19/2021,0,-14.6,-17.5,-11.6,-5.7,0.16,1.61,152,35.9
2/20/2021,0,-14.7,-19.1,-9.8,-0.5,0.19,3.7,127,36.2
2/21/2021,0.37,-7.6,-19.3,-9.9,-0.5,0.15,1.9,76,36.8
2/22/2021,0.61,-4.5,-5.3,-1.8,1.6,0.23,1.94,76,38.5
2/23/2021,0,-2,-3,2,6.9,0.69,4.35,76,40.8
2/24/2021,0,-1.1,-1.7,3.9,9.6,0.67,5.51,51,44.4
2/25/2021,0,-3.2,-3.5,0.7,4.8,0.43,3.45,0,47.9
2/26/2021,0,-3.6,-4,0.6,5.1,0.31,4.02,0,53.6
2/27/2021,0,-3.5,-4.3,0.6,5.5,0.52,3.7,0,62.8
2/28/2021,0,0.3,-4.4,3,10.4,0.14,5.64,0,69.2
3/1/2021,0,-4.5,-3.8,-0.3,3.1,0.6,3.18,0,65.4
3/2/2021,0,-3.6,-2.3,1.7,5.4,0.74,4.12,0,61.3
3/3/2021,0,-2.5,-3.5,6.3,16.3,0.4,12.73,0,61.7
3/4/2021,0,-0.1,-2.9,7.7,18.3,0.42,14.54,0,60.7
3/5/2021,0,1.6,-1.9,8.5,18.5,0.1,14.18,0,57.1
3/6/2021,0,-0.3,-2.2,6.2,14.5,0.34,9.74,0,54.1
3/7/2021,0,2.1,-2.3,9.1,20.4,0.4,17.27,0,52.6
3/8/2021,0,2.7,2.1,11.6,20.6,0.99,16.71,0,49.2
3/9/2021,0,3.3,1.3,11,20.5,0.7,16.05,0,47.6
3/10/2021,1.78,7.9,8.1,15.7,23.3,2.13,17.88,0,47
3/11/2021,0.04,1.5,-1.1,8.6,17.9,0.72,10.76,0,45.7
3/12/2021,0,-3.5,-3,4.3,11.3,0.64,8.65,0,42.8
3/13/2021,0,-3.5,-2.7,5,12.3,0.95,9.87,0,41.9
3/14/2021,73.84,1.9,3.8,7.3,10.9,0.41,6.91,0,184
3/15/2021,40.69,2.9,2.1,4.2,6,0.21,1.7,0,511
3/16/2021,4.58,2.7,2.2,3.5,4.7,0.14,0.7,0,377
3/17/2021,1.11,2.3,-0.1,2.5,5,0.13,0.85,0,227
3/18/2021,0,-0.9,-0.1,1.5,3.2,0.42,1.61,0,160
3/19/2021,0,-2,-5.1,2.9,10.5,0.31,6.8,0,128
3/20/2021,0,-2.9,-5,3.6,12.2,0.28,9.55,0,107
3/21/2021,0,-0.2,2.3,9.8,17.4,1.81,14.2,0,94.9
3/22/2021,0,2.7,3.5,10.4,16.7,1.44,11.26,0,91.1
3/23/2021,41.17,5,4.8,6.6,8.2,0.32,2.58,0,183
3/24/2021,24.21,5.7,3.2,6.4,9.4,0.3,1.21,0,413
3/25/2021,0,1.6,1.2,5.3,9.1,0.4,4.85,0,271
3/26/2021,0,1.2,-0.7,4.8,9.9,0.22,5.29,0,174
3/27/2021,9.53,4.6,0.6,6.3,12.3,0.22,6.28,0,149
3/28/2021,0,0.9,-1.6,5.3,12.1,0.41,7.99,0,131
3/29/2021,0,0.8,-1.4,7.8,17,0.54,12.83,0,110
3/30/2021,0,-0.5,3.2,14.2,25,3.82,23.31,0,96.7
3/31/2021,0,-10.5,-4.1,2.5,9,2.01,8.95,0,86.4
4/1/2021,0,-10.7,-7.3,0.8,8.9,0.71,8.66,0,79.2
4/2/2021,0,-7.1,-5.4,4.5,14.3,0.97,12.75,0,74.8
4/3/2021,0,-0.5,2,12.9,23.9,1.63,23.28,0,73.3
4/4/2021,0,0.9,3.7,14.5,25.2,1.48,26.35,0,71.7
4/5/2021,0,8.6,9.6,19,28.3,2.11,28.18,0,71.5
4/6/2021,0,12,14,21.1,28.3,2.98,24.43,0,70.1
4/7/2021,13.45,11.2,6.1,14.7,22.9,0.65,12.66,0,71.9
4/8/2021,15.77,5.5,5.9,7.2,8.4,0.49,1.74,0,104
4/9/2021,11.03,5.3,2.5,6.7,10.9,0.23,2.35,0,120
4/10/2021,3.61,5,4.4,9.5,14.6,0.59,6.82,0,103
4/11/2021,0,-1.1,-1.4,7.3,15.9,0.67,13.58,0,85.6
4/12/2021,0,0.3,1.4,10,18.5,1.12,14.55,0,76.7
4/13/2021,0,-4.5,0.4,7.2,14,1.85,11.92,0,70.3
4/14/2021,0,-5,-3.4,4.4,12,0.93,9.73,0,66.8
4/15/2021,0,-3.8,-2.6,2.9,8.2,0.62,6.13,0,65.6
4/16/2021,0,-0.4,-0.2,4.4,8.9,0.84,5.51,0,64.6
4/17/2021,3.51,2.7,3.7,5,6.4,0.55,2.86,0,65.1
4/18/2021,0,1.9,2.1,6.2,10.2,0.66,5.3,0,64.8
4/19/2021,0,-1.1,-0.7,8.9,18.2,0.89,15.81,0,63.4
4/20/2021,0,-6.4,-4,-0.3,3.2,0.57,4.25,0,62
4/21/2021,0,-5.9,-3,3,8.8,0.49,8.37,0,61.1
4/22/2021,0,-6.9,-5.8,1.5,8.8,0.55,8.07,0,60.1
4/23/2021,0,-1.6,-0.5,6.6,13.1,1.29,10.56,0,61.7
4/24/2021,0,2.2,2.7,10.8,18.9,0.88,16.11,0,63.3
4/25/2021,0,-1.5,2.9,8.8,14.6,1.31,10.73,0,60.8
4/26/2021,0,7.4,7,15.8,24.5,2.6,19.95,0,59.8
4/27/2021,0,12.3,10.9,20.7,30.4,0.99,28.82,0,59.1
4/28/2021,7.79,8.2,9,12.7,16.4,0.72,7.11,0,60.5
4/29/2021,0,8.7,6.6,12.6,18.6,0.7,8.71,0,60.9
4/30/2021,0,3.1,6.5,14.2,21.9,1.1,20.04,0,57.3
5/1/2021,0,5.1,13.4,20.7,28.1,7.3,28.09,0,52
5/2/2021,0,8.8,16.3,23.8,31.2,1.79,36.85,0,49.1
5/3/2021,9.95,13.2,10.5,19.2,28.1,1.22,21.07,0,48.5
5/4/2021,0,2.8,4.1,11.1,18.2,2.17,12.78,0,50.3
5/5/2021,0.56,-1.6,1.2,9.5,17.8,0.9,15.4,0,48.9
5/6/2021,2.7,5.2,2.4,10.3,18.3,0.38,10.32,0,48.8
5/7/2021,0,1.9,3.8,11.3,18.7,0.76,14.95,0,45.6
5/8/2021,0,0.9,8.2,13.5,18.8,2.9,14.59,0,45.2
5/9/2021,4.23,3.5,4.3,10.2,15.6,0.44,10.34,0,45.9
5/10/2021,0,2.2,1.8,7.4,13.2,0.51,8.1,0,45.2
5/11/2021,0,0.6,3.5,10.1,16.7,1.2,12.94,0,45.7
5/12/2021,0,-0.7,1.2,8.7,16.2,0.85,13.14,0,39.6
5/13/2021,0,1.9,5.9,11.8,17.6,1.78,12.79,0,37.1
5/14/2021,0.2,3.4,9.5,15.1,20.8,3.13,16.83,0,35.7
5/15/2021,0,10.5,8,14.9,21.8,0.25,12.9,0,33.2
5/16/2021,0,12,9.8,17.4,25.1,0.32,20.33,0,31.9
5/17/2021,1.45,14.1,13.5,16.1,18.8,0.47,5.03,0,30.4
5/18/2021,4.26,15,14,16.3,18.9,0.31,3.84,0,33.1
5/19/2021,2.17,16.1,15.3,17.9,20.7,0.36,4.86,0,37.7
5/20/2021,1.64,17.3,16.5,19.6,22.7,0.49,7.36,0,37.2
5/21/2021,0.87,17.1,16.9,19.6,22.4,0.6,7.37,0,38.1
5/22/2021,0,17.9,18.1,22.9,27.7,0.85,17.47,0,40.3
5/23/2021,0,17.7,18,23.1,28.1,0.94,18.69,0,37.2
5/24/2021,6.36,17.8,15.4,22.2,29,0.52,19.81,0,36.9
5/25/2021,3.33,17.9,16.7,20.9,25.3,0.66,11.26,0,39.1
5/26/2021,0.01,11.6,10.8,19.8,28.9,1.12,28.41,0,39.7
5/27/2021,18,12.6,15.6,20.8,26.4,0.64,20.45,0,42.8
5/28/2021,0.53,10.7,6.9,12.6,18.1,0.51,3.81,0,48.5
5/29/2021,0,5.8,7.1,9.2,11.3,0.82,3.92,0,44.8
5/30/2021,10.51,8.6,8.4,12.5,16.6,0.65,7.15,0,46.7
5/31/2021,5.89,10.8,9.2,12.2,15.1,0.2,4.17,0,78
6/1/2021,0,11,8.6,16.1,23.5,0.19,17.16,0,82.7
6/2/2021,0,10,9.4,17.5,25.6,0.53,22.98,0,69.8
6/3/2021,0,9.1,10.7,18.6,26.4,1.09,24.23,0,63.8
6/4/2021,0,10.9,17.1,23.6,30,5.11,29.38,0,60.7
6/5/2021,0,13.7,20.1,26.8,33.4,6.21,36.96,0,57.8
6/6/2021,0,15.6,19.2,26.1,33,2.69,33.26,0,55.8
6/7/2021,0,17.4,20.2,25.6,30.8,2.94,26.48,0,54.2
6/8/2021,0,17.9,18.9,25.6,32.3,2.28,29.08,0,52.2
6/9/2021,0,17.9,18.1,25.3,32.6,1.33,30.38,0,52.2
6/10/2021,0,18.8,19.7,26.7,33.7,1.87,31.14,0,45.9
6/11/2021,4.93,19.9,23.3,29.3,35.3,4.79,35.9,0,47.1
6/12/2021,31.54,15.4,14.1,20.6,27.2,1.13,17.34,0,267
6/13/2021,0,11.7,13.9,21.5,29.1,1.34,29.36,0,186
6/14/2021,0,13.5,17.6,25.2,32.8,2.76,37.15,0,78
6/15/2021,0,16.4,19.3,26.7,34.2,4.13,35.77,0,65.9
6/16/2021,2.1,16.4,21.1,26.8,32.4,6.6,28.75,0,61.9
6/17/2021,0,17.6,22.5,30.1,37.8,7.72,46.05,0,59.7
6/18/2021,0.44,18.7,21,29.6,38.4,4.09,47.11,0,54
6/19/2021,0,15.5,18.2,25,31.7,4.75,31.87,0,48.9
6/20/2021,0.99,13,18,24.2,30.4,1.42,29.93,0,42.9
6/21/2021,0,14,14.5,22.2,30.2,2.27,23.66,0,43.4
6/22/2021,0,9,13.7,19.4,25.2,3.09,21.54,0,46
6/23/2021,5.46,13.9,16.2,24.2,32.2,2.7,33.6,0,60
6/24/2021,12.45,20,19.2,25.9,32.7,1.62,22.21,0,80.2
6/25/2021,1.87,19.8,18.6,23.7,28.7,0.9,16.74,0,78.7
6/26/2021,11.64,19.6,18.1,23.4,28.8,0.53,15.38,0,82.8
6/27/2021,1.82,17.4,15.3,19.4,23.5,0.39,8.78,0,134
6/28/2021,0,17.2,16.4,21.9,27.3,0.45,18.35,0,122
6/29/2021,0.86,18.1,16.3,22,27.7,0.63,17.29,0,64.6
6/30/2021,0,18.7,17.5,22.9,28.4,0.66,18.05,0,54.6
7/1/2021,0,17.9,16.3,22.6,28.9,0.8,21.05,0,52.4
7/2/2021,0,16.9,16,22.5,28.9,0.81,22.28,0,49.4
7/3/2021,0,16.7,16.7,23.2,29.6,0.95,23.79,0,46.5
7/4/2021,0,16,19.4,25.1,30.8,3.52,27.82,0,42.3
7/5/2021,0,18.8,20.3,26.1,31.8,3.59,23.35,0,40
7/6/2021,0,19.8,20.6,26.6,32.6,4.15,26.31,0,39.1
7/7/2021,3.28,20.1,19.7,25.5,31.3,0.68,23.15,0,33.9
7/8/2021,0,17,14.7,19.5,24.4,0.56,10.76,0,31.9
7/9/2021,0,18.7,16.9,22.6,28.3,0.99,15.97,0,31.1
7/10/2021,17.6,20.4,18.6,25.8,32.9,1.04,25.47,0,31
7/11/2021,11.8,18,15.8,19.8,23.8,0.64,7.04,0,33.8
7/12/2021,0,16.1,13.6,20.1,26.6,0.35,16.49,0,39.6
7/13/2021,0,16.1,15.1,20.9,26.7,0.58,17.31,0,34.9
7/14/2021,5.71,20.6,18.8,24.2,29.6,1.72,17.5,0,31.6
7/15/2021,0.35,20.5,19.1,23.8,28.5,0.84,14.08,0,31.3
7/16/2021,0.18,19,17,21.4,25.7,0.49,10.88,0,32.8
7/17/2021,0.05,19.8,18.5,22.7,27,0.56,11.22,0,30.2
7/18/2021,0,20.9,18.3,23.1,27.9,0.48,10.3,0,27.6
7/19/2021,0,18.1,14.2,20.7,27.2,0.38,15.26,0,28.3
7/20/2021,0,17.3,15.3,21.7,28.2,0.45,19.95,0,25.5
7/21/2021,0,18.5,17,22.9,28.9,0.72,18.95,0,25.2
7/22/2021,0,18.6,19,24.2,29.4,1.95,19.47,0,22.8
7/23/2021,0,19.3,20.1,25.8,31.4,2.73,23.44,0,18.3
7/24/2021,0,21.2,21.6,27.4,33.2,2.44,25.95,0,18.3
7/25/2021,0,21.3,17.5,25,32.5,0.52,20.62,0,17.9
7/26/2021,0,19.2,17.8,23.9,30.1,0.51,24.18,0,18
7/27/2021,0,20.3,20.4,26,31.6,0.86,24.17,0,14.8
7/28/2021,0,23.2,22.1,28.5,34.9,1.7,27.78,0,13.9
7/29/2021,0,23.7,23.5,29.5,35.6,1.93,28.78,0,12.1
7/30/2021,0,23.3,21.5,26.1,30.8,1.38,13.46,0,13.2
7/31/2021,18.81,20.7,17.8,23.6,29.4,0.68,10.77,0,17.3
8/1/2021,0,18.5,15.6,21.4,27.2,0.67,12.9,0,17.2
8/2/2021,0,13.7,12.2,19.5,26.7,0.54,20.34,0,20.2
8/3/2021,0,14.8,12.8,19.4,26.1,0.45,17.84,0,19.4
8/4/2021,0,15.3,15.6,21,26.5,1.18,16.59,0,15.5
8/5/2021,1.58,18.1,18,23,28,1.5,17.1,0,10.8
8/6/2021,0.62,19.6,19.5,25.2,30.9,1.53,22.39,0,11.2
8/7/2021,0,21,20.2,25.9,31.5,2.25,20.63,0,12.1
8/8/2021,10.06,20.5,18.5,23.2,27.8,1.15,10.68,0,12.9
8/9/2021,0,21.2,17.5,24,30.5,0.4,15.92,0,10.8
8/10/2021,0,22.5,18.4,25.8,33.3,0.64,20.53,0,10.8
8/11/2021,0,21.8,20.6,25.5,30.5,0.9,16.67,0,9.52
8/12/2021,0,18.7,16.8,24.2,31.6,0.56,27.5,0,8.8
8/13/2021,0,16.3,14.6,22.5,30.4,1.28,22.86,0,7.04
8/14/2021,0.11,13.9,13.9,21.6,29.3,1.19,26.37,0,6.24
8/15/2021,0,15.1,16.2,22.6,29.1,1.88,24.58,0,4.61
8/16/2021,0,18,18.1,23.7,29.3,1.96,18.32,0,5.01
8/17/2021,0,20.3,18.8,24.9,30.9,1.18,20.3,0,5.16
8/18/2021,0,20.3,19.6,25.3,31,1.14,20.75,0,6.03
8/19/2021,0,20.6,19.8,24.9,30.1,0.95,19.03,0,4.15
8/20/2021,3.43,22.3,20.9,25.7,30.6,0.96,16.56,0,4.12
8/21/2021,0.15,19.1,13.9,22.1,30.3,0.81,13.67,0,4.19
8/22/2021,0,13.6,13.9,19.2,24.6,1.05,16.18,0,5.56
8/23/2021,0,19.6,17.2,23.4,29.6,1.8,16.45,0,6.25
8/24/2021,0,21.4,20.5,27,33.5,2.9,23.63,0,5.28
8/25/2021,1.58,21.8,19.1,26.6,34,0.72,25.78,0,4.79
8/26/2021,0.2,21.8,20.1,25.8,31.4,1.07,21.3,0,3.76
8/27/2021,1.38,22.3,21.4,26.9,32.3,1.99,19.14,0,3.75
8/28/2021,0,21.1,23.4,28.2,32.9,4.85,23.52,0,5.18
8/29/2021,48.39,20.3,18,25.5,33.1,0.52,24.01,0,21.5
8/30/2021,0,17.6,17.7,22.2,26.7,0.63,16.15,0,195
8/31/2021,46.72,20.1,16.8,22.5,28.1,0.53,11.74,0,71
9/1/2021,0,17.7,16.4,20.5,24.5,0.55,9.6,0,164
9/2/2021,0,18.6,17,21,25.1,0.62,8.74,0,107
9/3/2021,5.88,20,18.6,20.7,22.9,0.58,3.35,0,47.6
9/4/2021,1.38,17.6,16.3,19.1,21.8,0.33,5.09,0,24
9/5/2021,0,16.3,14.9,20.4,25.9,0.44,15.47,0,17.6
9/6/2021,0,17.1,14.4,21.4,28.3,0.21,19.58,0,16.8
9/7/2021,0,20,15.5,23.1,30.7,0.25,18,0,16
9/8/2021,0,12.6,10.9,18.5,26.1,0.38,19.8,0,16
9/9/2021,0,11.1,9.7,18.4,27.1,0.41,23.85,0,15.1
9/10/2021,0,13.6,10.6,18.4,26.1,0.44,18.5,0,14.9
9/11/2021,0,18.6,14.1,22,29.9,0.42,19.27,0,14.5
9/12/2021,0,20.1,15.1,24.1,33.2,0,25.95,0,14.3
9/13/2021,0,16.8,14.2,20.3,26.3,0.43,13.53,0,14.1
9/14/2021,0,18.4,14.7,21.1,27.6,0.31,14.29,0,14
9/15/2021,0,13.9,9.3,17,24.7,0.35,15.46,0,14.2
9/16/2021,0,16.2,9.5,18.6,27.7,0.27,20.76,0,14
